iter	Accuracy	Logloss
93	0.8613086771	0.3315982774
94	0.8613086771	0.3310080743
95	0.8620199147	0.3309183389
96	0.8613086771	0.3305788847
97	0.8605974395	0.3297210341
98	0.8613086771	0.3294767329
99	0.8613086771	0.3287270548
100	0.8627311522	0.3282958566
101	0.8627311522	0.327751969
102	0.8627311522	0.3273459126
103	0.8627311522	0.3272023704
104	0.8627311522	0.3271750494
105	0.8627311522	0.3262517894
106	0.8627311522	0.326082206
107	0.8620199147	0.3260480802
108	0.8620199147	0.3255945668
109	0.8620199147	0.3253902142
110	0.8613086771	0.325156301
111	0.8641536273	0.3247518572
112	0.8634423898	0.3246312561
113	0.8648648649	0.3241485311
114	0.8648648649	0.3238989715
115	0.8648648649	0.3234585491
116	0.8655761024	0.3231415879
117	0.8648648649	0.3229106713
118	0.8655761024	0.3225276825
119	0.8669985775	0.3221062322
120	0.8669985775	0.3220458599
121	0.8677098151	0.3219231324
122	0.8669985775	0.3217193682
123	0.86628734	0.321638294
124	0.86628734	0.3215633994
125	0.86628734	0.3211793223
126	0.86628734	0.3209773935
127	0.8669985775	0.3209578785
128	0.8677098151	0.3207748987
129	0.8684210526	0.3207290934
130	0.8684210526	0.3206604405
131	0.8677098151	0.3206576654
132	0.8669985775	0.3198593869
133	0.8684210526	0.3198006525
134	0.8684210526	0.3196767113
135	0.8684210526	0.3194267931
136	0.8684210526	0.3193720838
137	0.8684210526	0.3194512867
138	0.8677098151	0.3191038111
139	0.8677098151	0.3186808689
140	0.8677098151	0.3186453624
141	0.8677098151	0.3183972714
142	0.8677098151	0.3178554984
143	0.8677098151	0.317650463
144	0.8684210526	0.3172934996
145	0.8669985775	0.3170643728
146	0.8677098151	0.3169348062
147	0.8684210526	0.3169148888
148	0.8691322902	0.316957192
149	0.8698435277	0.3161938821
150	0.8698435277	0.3159986508
151	0.8698435277	0.3160830534
152	0.8698435277	0.3153635021
153	0.8698435277	0.3151093081
154	0.8698435277	0.3147193251
155	0.8705547653	0.3146616001
156	0.8705547653	0.3146074888
157	0.8705547653	0.3141712801
158	0.8705547653	0.313843246
159	0.8705547653	0.3138784525
160	0.8705547653	0.3134941836
161	0.8705547653	0.3132546276
162	0.8705547653	0.3130338875
163	0.8705547653	0.3130509192
164	0.8705547653	0.312800517
165	0.8712660028	0.3126523729
166	0.8705547653	0.3123629803
167	0.8719772404	0.3117441978
168	0.8719772404	0.311770859
169	0.8719772404	0.3115469612
170	0.8719772404	0.3115088701
171	0.8719772404	0.310920951
172	0.8719772404	0.3109750976
173	0.8719772404	0.3104426429
174	0.872688478	0.3103132698
175	0.872688478	0.3102293292
176	0.8733997155	0.3100180007
177	0.8733997155	0.3094250024
178	0.8741109531	0.3091087919
179	0.8741109531	0.3089611382
180	0.8741109531	0.3088592769
181	0.8755334282	0.3083917217
182	0.8755334282	0.308417094
183	0.8748221906	0.3083964571
184	0.8762446657	0.3081071098
185	0.8762446657	0.3077486917
186	0.8755334282	0.3077905186
187	0.8762446657	0.307697603
188	0.8755334282	0.3077538795
189	0.8762446657	0.3077398723
190	0.8762446657	0.3076362438
191	0.8755334282	0.3073767087
192	0.8755334282	0.3074538113
193	0.8762446657	0.3073213589
194	0.8776671408	0.3072800163
195	0.8762446657	0.3069221576
196	0.8762446657	0.306669193
197	0.8762446657	0.3064861337
198	0.8783783784	0.3065010633
199	0.8783783784	0.3061302179
200	0.8762446657	0.3059592889
201	0.8769559033	0.3056183774
202	0.8755334282	0.3054970801
203	0.8762446657	0.3052900041
204	0.8776671408	0.3050326574
205	0.8776671408	0.305019666
206	0.8776671408	0.304354646
207	0.8776671408	0.3042118217
208	0.8776671408	0.3037823038
209	0.8776671408	0.3035689667
210	0.8798008535	0.3032147276
211	0.8798008535	0.3028171568
212	0.8798008535	0.3025330734
213	0.8798008535	0.3021068198
214	0.8798008535	0.3015841579
215	0.8798008535	0.3015232232
216	0.8798008535	0.3014114633
217	0.8798008535	0.3013603674
218	0.8798008535	0.3011791428
219	0.8798008535	0.301174185
220	0.8798008535	0.300708317
221	0.8798008535	0.3007134457
222	0.8798008535	0.3005906859
223	0.8798008535	0.3005659852
224	0.8798008535	0.3003489
225	0.8798008535	0.3004298138
226	0.8798008535	0.30024828
227	0.8798008535	0.3003201959
228	0.8798008535	0.3002942431
229	0.880512091	0.3002047994
230	0.880512091	0.3001147844
231	0.880512091	0.3001885459
232	0.880512091	0.2998631195
233	0.880512091	0.2997050377
234	0.8798008535	0.2996569342
235	0.8798008535	0.2997372733
236	0.8798008535	0.299532269
237	0.880512091	0.2992403105
238	0.880512091	0.2991287821
239	0.880512091	0.2990823245
240	0.880512091	0.2989011652
241	0.880512091	0.2988914054
242	0.8812233286	0.2989265962
243	0.8812233286	0.2988327408
244	0.880512091	0.2986719169
245	0.8812233286	0.2984836313
246	0.8819345661	0.2983230072
247	0.8826458037	0.2982559611
248	0.8833570413	0.2982615438
249	0.8826458037	0.298160423
250	0.8826458037	0.2982300956
251	0.8833570413	0.298056327
252	0.8840682788	0.2979132521
253	0.8840682788	0.297713492
254	0.8847795164	0.2976210885
255	0.8847795164	0.2976568819
256	0.8847795164	0.2977197944
257	0.8847795164	0.2977203117
258	0.8840682788	0.2977237887
259	0.8840682788	0.2977997018
260	0.8840682788	0.2976740354
261	0.8826458037	0.2976013971
262	0.8826458037	0.2975440739
263	0.8826458037	0.2974535331
264	0.8826458037	0.2974450298
265	0.8826458037	0.2974547641
266	0.8826458037	0.2973669695
267	0.8833570413	0.297291321
268	0.8833570413	0.2972171852
269	0.8833570413	0.2971803466
270	0.8833570413	0.2971434042
271	0.8833570413	0.2970901774
272	0.8833570413	0.2969064848
273	0.8833570413	0.2968612674
274	0.8833570413	0.2969324796
275	0.8833570413	0.2969845981
276	0.8833570413	0.2969878993
277	0.8833570413	0.2969108843
278	0.8833570413	0.2969215238
279	0.8833570413	0.2968225961
280	0.8833570413	0.296530022
281	0.8833570413	0.2962777153
282	0.8833570413	0.2962138957
283	0.8840682788	0.2960140823
284	0.8833570413	0.2959233027
285	0.8840682788	0.2959170791
286	0.8840682788	0.2957787824
287	0.8840682788	0.2957451983
288	0.8840682788	0.2956242196
289	0.8847795164	0.2956911997
290	0.8847795164	0.2956630544
291	0.8847795164	0.2956924682
292	0.8847795164	0.2956484035
293	0.8847795164	0.2957026669
294	0.8847795164	0.2956781494
295	0.8854907539	0.2956510914
296	0.8847795164	0.2954386554
297	0.8854907539	0.2953583905
298	0.8854907539	0.2953315951
299	0.8854907539	0.2950496315
300	0.8854907539	0.294884799
301	0.8854907539	0.29479832
302	0.8854907539	0.2945623502
303	0.8854907539	0.2943465357
304	0.8854907539	0.2942370571
305	0.8862019915	0.2942001279
306	0.8862019915	0.2942546575
307	0.8862019915	0.2942082732
308	0.8862019915	0.2941402538
309	0.8862019915	0.2941495848
310	0.8862019915	0.2939958766
311	0.8862019915	0.2937615406
312	0.8854907539	0.2937420277
313	0.8854907539	0.2935400095
314	0.8854907539	0.293448573
315	0.8854907539	0.2933594152
316	0.8854907539	0.2931464119
317	0.8854907539	0.2931652906
318	0.8854907539	0.2931867526
319	0.8854907539	0.2933018646
320	0.8854907539	0.2933197264
321	0.8847795164	0.2932328158
322	0.8847795164	0.2931313229
323	0.8847795164	0.2929921443
324	0.8847795164	0.2926941748
325	0.8847795164	0.292373782
326	0.8847795164	0.2924647802
327	0.8847795164	0.292280441
328	0.8847795164	0.2921843181
329	0.8854907539	0.2922421533
330	0.8847795164	0.2921675678
331	0.8847795164	0.2921301848
332	0.8847795164	0.2920744012
333	0.8847795164	0.2920681926
334	0.8847795164	0.2921020851
335	0.8854907539	0.2920624243
336	0.8847795164	0.292048456
337	0.8847795164	0.292025256
338	0.8847795164	0.2919700875
339	0.8854907539	0.2919094013
340	0.8854907539	0.2919330615
341	0.8854907539	0.2920589761
342	0.8854907539	0.2921273681
343	0.8854907539	0.2919323762
344	0.886913229	0.2916336791
345	0.886913229	0.2915491105
346	0.886913229	0.2915099847
347	0.8854907539	0.2914010914
348	0.8862019915	0.2914277184
349	0.8862019915	0.2914412263
350	0.8862019915	0.2914475605
351	0.8862019915	0.2915667811
352	0.8862019915	0.2916089833
353	0.8862019915	0.2915583367
354	0.8862019915	0.2914934695
355	0.8854907539	0.2914838203
356	0.8854907539	0.2914412604
357	0.8854907539	0.2913026407
358	0.8854907539	0.2913320813
359	0.8854907539	0.2913263507
360	0.8854907539	0.2914167206
361	0.8862019915	0.2913815306
362	0.8862019915	0.2912697722
363	0.8862019915	0.2910876822
364	0.8862019915	0.2912354231
365	0.8862019915	0.2912005643
366	0.8862019915	0.291247887
367	0.8862019915	0.2912521002
368	0.8854907539	0.2909032264
369	0.8862019915	0.2909508603
370	0.8862019915	0.2908971002
371	0.886913229	0.2907279702
372	0.886913229	0.2906693531
373	0.886913229	0.2906946179
374	0.8854907539	0.2904654063
375	0.8854907539	0.2904376837
376	0.8854907539	0.2902902491
377	0.8854907539	0.2902894885
378	0.8854907539	0.2902751322
379	0.8854907539	0.2899194843
380	0.8854907539	0.2901252263
381	0.8854907539	0.2900582719
382	0.8862019915	0.2899615319
383	0.8862019915	0.2900549075
384	0.8862019915	0.2900932873
385	0.886913229	0.2899695151
386	0.886913229	0.2898882126
387	0.886913229	0.2899748536
388	0.886913229	0.2899156683
389	0.886913229	0.2897496045
390	0.886913229	0.2897764488
391	0.886913229	0.2896364963
392	0.886913229	0.2895907801
393	0.886913229	0.2895302155
394	0.886913229	0.2895293525
395	0.886913229	0.2895244536
396	0.8862019915	0.289224842
397	0.8862019915	0.2891137422
398	0.8854907539	0.2888710551
399	0.8854907539	0.2887168844
400	0.8847795164	0.2884646924
401	0.8847795164	0.2884910995
402	0.8847795164	0.2884558778
403	0.8854907539	0.2882375185
404	0.8854907539	0.2881977378
405	0.8854907539	0.28820312
406	0.8854907539	0.2881971992
407	0.8854907539	0.2881564554
408	0.8854907539	0.2882502556
409	0.8854907539	0.2881995975
410	0.8854907539	0.2881866304
411	0.8854907539	0.28823266
412	0.8854907539	0.2881767377
413	0.8854907539	0.2882994266
414	0.8854907539	0.2883348991
415	0.8854907539	0.2882883925
416	0.8854907539	0.2879184532
417	0.8862019915	0.2878262722
418	0.8862019915	0.2877375152
419	0.8862019915	0.2877393472
420	0.8862019915	0.2877483521
421	0.8862019915	0.2877482498
422	0.8862019915	0.2876411634
423	0.8862019915	0.2875987737
424	0.8862019915	0.2875234323
425	0.8862019915	0.2874203984
426	0.8862019915	0.2874889903
427	0.8862019915	0.2871900225
428	0.8862019915	0.2871453439
429	0.8862019915	0.2869591997
430	0.8862019915	0.2869679808
431	0.8862019915	0.2869220587
432	0.886913229	0.2869518315
433	0.886913229	0.2868945387
434	0.8876244666	0.2868547768
435	0.8876244666	0.2867891929
436	0.8876244666	0.2866640062
437	0.8876244666	0.2866805709
438	0.8876244666	0.2866972415
439	0.8876244666	0.2867011739
440	0.8876244666	0.2867110034
441	0.8876244666	0.2867223409
442	0.8876244666	0.2867084649
443	0.8876244666	0.28683785
444	0.8876244666	0.2868238793
445	0.8876244666	0.2868003572
446	0.8876244666	0.2867724913
447	0.8876244666	0.2867918232
448	0.8876244666	0.2868304709
449	0.8876244666	0.286870213
450	0.8876244666	0.2868770992
451	0.8876244666	0.2868737319
452	0.8876244666	0.2868708319
453	0.8876244666	0.2868435779
454	0.8876244666	0.2868520455
455	0.8876244666	0.2868392399
456	0.886913229	0.286843999
457	0.886913229	0.2868635955
458	0.886913229	0.2869772833
459	0.886913229	0.2869884124
460	0.886913229	0.2869583681
461	0.886913229	0.2868776529
462	0.886913229	0.2869337295
463	0.886913229	0.2868788351
464	0.886913229	0.2868588122
465	0.886913229	0.2868922433
466	0.886913229	0.2869400097
467	0.886913229	0.2869565286
468	0.8876244666	0.2869625738
469	0.8876244666	0.2869319366
470	0.8876244666	0.2869973484
471	0.8876244666	0.2868882601
472	0.8876244666	0.2869279507
473	0.8876244666	0.2869002228
474	0.8876244666	0.2869160757
475	0.8876244666	0.286902777
476	0.8876244666	0.2868620507
477	0.8876244666	0.2867401561
478	0.8876244666	0.2866436719
479	0.8876244666	0.2867256814
480	0.8876244666	0.2866512144
481	0.886913229	0.2865762411
482	0.886913229	0.2864490967
483	0.886913229	0.2862103993
484	0.886913229	0.2862173054
485	0.8876244666	0.2861344331
486	0.8876244666	0.2860288921
487	0.8876244666	0.285958137
488	0.8876244666	0.2860467093
489	0.8876244666	0.2861111041
490	0.8876244666	0.2861892424
491	0.8876244666	0.286284117
492	0.8876244666	0.2863266192
493	0.8876244666	0.2863390559
494	0.8876244666	0.2863830097
495	0.8876244666	0.286412468
496	0.8876244666	0.2862921148
497	0.8876244666	0.2863115221
498	0.8876244666	0.286325618
499	0.8876244666	0.2860553553
500	0.8876244666	0.2860360148
501	0.8876244666	0.2860448839
502	0.8876244666	0.2860176388
503	0.8876244666	0.2859926495
504	0.8876244666	0.2859790496
505	0.8876244666	0.2861166253
506	0.8876244666	0.2861081422
507	0.8876244666	0.2859989311
508	0.8876244666	0.2859564582
509	0.8876244666	0.2859796844
510	0.8876244666	0.2859813329
511	0.8876244666	0.285981678
512	0.8876244666	0.2859261848
513	0.8876244666	0.2858759539
514	0.8876244666	0.285931789
515	0.8876244666	0.2859828302
516	0.8876244666	0.2860215821
517	0.8876244666	0.2859692827
518	0.8876244666	0.2859795887
519	0.8876244666	0.2859738664
520	0.886913229	0.2860240011
521	0.886913229	0.2860638067
522	0.886913229	0.2860627357
523	0.886913229	0.2860558391
524	0.8876244666	0.2860111036
525	0.8876244666	0.2860201405
526	0.886913229	0.2861005921
527	0.886913229	0.2860797153
528	0.886913229	0.2860067709
529	0.886913229	0.2859974335
530	0.886913229	0.2859733293
531	0.886913229	0.2859329644
532	0.886913229	0.2859061626
533	0.886913229	0.2859861688
534	0.886913229	0.2859159667
535	0.886913229	0.2859011334
536	0.886913229	0.2858617697
537	0.886913229	0.2858816356
538	0.886913229	0.28596779
539	0.886913229	0.2859509854
540	0.886913229	0.2859715848
541	0.886913229	0.2858777661
542	0.886913229	0.2858536717
543	0.886913229	0.2858331844
544	0.8876244666	0.2858418033
545	0.8876244666	0.285731254
546	0.8883357041	0.2859520399
547	0.8883357041	0.2859461487
548	0.8883357041	0.2859641704
549	0.8883357041	0.2860104734
550	0.8883357041	0.2860231449
551	0.8883357041	0.2860684842
552	0.8883357041	0.286078387
553	0.8876244666	0.2861013833
554	0.8876244666	0.2861462168
555	0.8883357041	0.2861125285
556	0.8883357041	0.2861134272
557	0.8876244666	0.2861123481
558	0.8876244666	0.2860263891
559	0.8876244666	0.2860371901
560	0.886913229	0.2860336782
561	0.8876244666	0.2861605027
562	0.8876244666	0.2861494176
563	0.8876244666	0.2862067235
564	0.8876244666	0.286137338
565	0.8876244666	0.2862489803
566	0.886913229	0.2862837478
567	0.886913229	0.2863237064
568	0.8876244666	0.2863802159
569	0.8883357041	0.2863443991
570	0.8876244666	0.2862231915
571	0.8876244666	0.2860063191
572	0.8883357041	0.2862577808
573	0.8876244666	0.2862437407
574	0.8876244666	0.2862093946
575	0.8876244666	0.2862143971
576	0.8876244666	0.2861708772
577	0.8876244666	0.2861978072
578	0.8883357041	0.2861738733
579	0.8890469417	0.2860885352
580	0.8890469417	0.2859977519
581	0.8890469417	0.2859632987
582	0.8883357041	0.2860101534
583	0.8890469417	0.2858919586
584	0.8890469417	0.2860128903
585	0.8890469417	0.285976673
586	0.8890469417	0.2860230432
587	0.8890469417	0.2860068846
588	0.8890469417	0.2860092512
589	0.8890469417	0.2859545849
590	0.8890469417	0.2859759875
591	0.8890469417	0.2862263992
592	0.8890469417	0.2863358123
593	0.8890469417	0.2862186019
594	0.8890469417	0.2861611151
595	0.8890469417	0.2860930809
596	0.8890469417	0.2860626829
597	0.8897581792	0.2859854544
598	0.8897581792	0.2859869342
599	0.8890469417	0.2859429623
600	0.8883357041	0.2859897934
601	0.8897581792	0.286042716
602	0.8890469417	0.2859883373
603	0.8890469417	0.2860660989
604	0.8897581792	0.2860417613
605	0.8897581792	0.2860103302
606	0.8897581792	0.2859116603
607	0.8897581792	0.2858899562
608	0.8890469417	0.2858403056
609	0.8897581792	0.2858401601
610	0.8897581792	0.2857606307
611	0.8883357041	0.2857554882
612	0.8883357041	0.2858321556
613	0.8883357041	0.2858738309
614	0.8883357041	0.2858527108
615	0.8883357041	0.2859276264
616	0.8883357041	0.2859179966
617	0.8883357041	0.2859304645
618	0.8883357041	0.2859944882
619	0.8883357041	0.2859139802
620	0.8883357041	0.285939854
621	0.8883357041	0.2859159886
622	0.8883357041	0.2859685228
623	0.8883357041	0.2859500862
624	0.8883357041	0.2860052583
625	0.8883357041	0.2860622007
626	0.8883357041	0.286200386
627	0.8883357041	0.2861609122
628	0.8883357041	0.2861944469
629	0.8890469417	0.2861810967
630	0.8890469417	0.2862515243
631	0.8890469417	0.286320128
632	0.8890469417	0.2863301558
633	0.8890469417	0.2863657306
634	0.8890469417	0.2863054805
635	0.8890469417	0.2862528091
636	0.8890469417	0.2862203356
637	0.8897581792	0.2862821874
638	0.8890469417	0.286092541
639	0.8890469417	0.286123006
640	0.8890469417	0.2861548472
641	0.8890469417	0.2861205168
642	0.8897581792	0.2861490105
643	0.8897581792	0.2860847057
644	0.8890469417	0.2860568676
645	0.8890469417	0.2860355252
646	0.8890469417	0.2860640143
647	0.8890469417	0.2860123679
648	0.8890469417	0.2859208552
649	0.8890469417	0.2859392115
650	0.8890469417	0.2859441244
651	0.8890469417	0.2859256693
652	0.8890469417	0.2859357518
653	0.8890469417	0.2859493484
654	0.8890469417	0.2858700061
655	0.8890469417	0.2858633911
656	0.8890469417	0.2856994018
657	0.8890469417	0.2857360378
658	0.8890469417	0.2857049513
659	0.8890469417	0.2857290692
660	0.8897581792	0.2856538883
661	0.8890469417	0.2856345699
662	0.8883357041	0.2856034898
663	0.8890469417	0.2855479345
664	0.8890469417	0.2856540263
665	0.8890469417	0.285666007
666	0.8890469417	0.2856593104
667	0.8890469417	0.2856559686
668	0.8883357041	0.2855637869
669	0.8876244666	0.2856558664
670	0.8876244666	0.2856750176
671	0.8876244666	0.2856528221
672	0.8876244666	0.2856509323
673	0.8876244666	0.2855900223
674	0.8876244666	0.2855073808
675	0.8876244666	0.2855038982
676	0.8876244666	0.2857412991
677	0.8876244666	0.2858052586
678	0.8876244666	0.2860650611
679	0.8876244666	0.2860476235
680	0.8876244666	0.2861544463
681	0.8876244666	0.2861653944
682	0.8876244666	0.2860944477
683	0.8876244666	0.2861035195
684	0.8876244666	0.2860497591
685	0.8876244666	0.2860132625
686	0.8876244666	0.2859520601
687	0.8876244666	0.285938899
688	0.8876244666	0.2858681437
689	0.8876244666	0.2858304619
690	0.8876244666	0.2857363465
691	0.8876244666	0.2857322737
692	0.8876244666	0.2857198569
693	0.8876244666	0.2856927964
694	0.8876244666	0.2857166703
695	0.8876244666	0.2857465098
696	0.8876244666	0.2857595231
697	0.8876244666	0.2857794037
698	0.8876244666	0.2858148985
699	0.8876244666	0.2858429306
700	0.8876244666	0.2859010343
701	0.8876244666	0.2859824268
702	0.8876244666	0.2860132152
703	0.8876244666	0.2860273012
704	0.8876244666	0.2860533848
705	0.8876244666	0.2860587113
706	0.8876244666	0.2860598369
707	0.8876244666	0.2860927722
708	0.8876244666	0.2861843621
709	0.8876244666	0.2861692893
710	0.8876244666	0.2864286609
711	0.8876244666	0.286457181
712	0.8876244666	0.2865431731
713	0.8876244666	0.2863975427
714	0.8876244666	0.2864817427
715	0.8876244666	0.2865215086
716	0.8876244666	0.2865994994
717	0.8876244666	0.286636858
718	0.8876244666	0.2866522971
719	0.8876244666	0.2866418757
720	0.8876244666	0.2865754377
721	0.8876244666	0.2865470327
722	0.8876244666	0.2865184688
723	0.8876244666	0.2865018508
724	0.8876244666	0.286455182
725	0.8876244666	0.2864480092
726	0.8876244666	0.2866843445
727	0.8876244666	0.2867694129
728	0.8876244666	0.2866301537
729	0.8883357041	0.2868814376
730	0.8883357041	0.2868459097
731	0.8883357041	0.2869120966
732	0.8883357041	0.286949474
733	0.8883357041	0.2869412498
734	0.8876244666	0.2870052865
735	0.8876244666	0.2869762313
736	0.8883357041	0.2868996071
737	0.8883357041	0.2869022287
738	0.8883357041	0.2868439595
739	0.8883357041	0.2869461676
740	0.8883357041	0.2869931975
741	0.8883357041	0.2869834273
742	0.8883357041	0.2869880376
743	0.8883357041	0.2870345607
744	0.8883357041	0.2869813135
745	0.8883357041	0.2870002192
746	0.8883357041	0.2868602158
747	0.8876244666	0.2868705443
748	0.8876244666	0.286888346
749	0.8876244666	0.2868429332
750	0.8876244666	0.2868471069
751	0.8876244666	0.2868865628
752	0.8876244666	0.2868314721
753	0.8876244666	0.286842307
754	0.8876244666	0.2867853143
755	0.8876244666	0.2866820704
756	0.8883357041	0.2866949067
757	0.8883357041	0.2867069595
758	0.8883357041	0.2866911397
759	0.8883357041	0.2866905817
760	0.8883357041	0.286712836
761	0.8883357041	0.2867999545
762	0.8883357041	0.286724668
763	0.8883357041	0.2867918373
764	0.8883357041	0.2867410631
765	0.8876244666	0.2866833896
766	0.8876244666	0.2867257047
767	0.8876244666	0.2866728386
768	0.8876244666	0.286745169
769	0.8876244666	0.2868111862
770	0.8876244666	0.2868051866
771	0.8876244666	0.2867565261
772	0.8876244666	0.2867738218
773	0.8876244666	0.2867392951
774	0.8876244666	0.2866763815
775	0.8876244666	0.2866962974
776	0.8876244666	0.2866860893
777	0.8876244666	0.2865982926
778	0.8876244666	0.2867086096
779	0.886913229	0.286706882
780	0.886913229	0.2867102121
781	0.886913229	0.2867087199
782	0.886913229	0.2866832129
783	0.886913229	0.2867126044
784	0.886913229	0.2866983933
785	0.886913229	0.2867944852
786	0.886913229	0.2868091348
787	0.886913229	0.2868130184
788	0.886913229	0.2868410632
789	0.886913229	0.2868964272
790	0.886913229	0.2868768678
791	0.886913229	0.2868438891
792	0.886913229	0.2868655822
793	0.886913229	0.2868456282
794	0.886913229	0.2868941062
795	0.886913229	0.2869152928
796	0.886913229	0.2870055124
797	0.886913229	0.2870539875
798	0.886913229	0.287059712
799	0.886913229	0.2870692352
800	0.886913229	0.2870974015
801	0.886913229	0.2870861428
802	0.886913229	0.2869546393
803	0.886913229	0.2868848172
804	0.886913229	0.2869119604
805	0.886913229	0.2869162462
806	0.886913229	0.2869191656
807	0.886913229	0.2869326014
808	0.886913229	0.2869112283
809	0.886913229	0.2868669807
810	0.886913229	0.286900942
811	0.886913229	0.2869333563
812	0.886913229	0.2868463212
813	0.8876244666	0.2867650928
814	0.8876244666	0.2867560905
815	0.8876244666	0.2867635392
816	0.8876244666	0.2867889636
817	0.8876244666	0.2867589822
818	0.8876244666	0.2867328367
819	0.8876244666	0.286753296
820	0.8876244666	0.286624053
821	0.8876244666	0.286722062
822	0.8876244666	0.2867137378
823	0.8876244666	0.2867189431
824	0.8876244666	0.2867256293
825	0.886913229	0.2869788918
826	0.886913229	0.2869022759
827	0.886913229	0.2868541544
828	0.8876244666	0.2868709018
829	0.8883357041	0.2868823535
830	0.8876244666	0.2868648623
831	0.8883357041	0.2868334239
832	0.8883357041	0.2866682046
833	0.8876244666	0.2866956629
834	0.8876244666	0.286604499
835	0.8876244666	0.2866762851
836	0.8876244666	0.2867223764
837	0.8876244666	0.2867572825
838	0.8876244666	0.2867840679
839	0.8883357041	0.2866868661
840	0.8883357041	0.2867113391
841	0.8883357041	0.2866403921
842	0.8883357041	0.2866195575
843	0.8883357041	0.2866188213
844	0.8883357041	0.2866188025
845	0.8883357041	0.2866236126
846	0.8883357041	0.28665052
847	0.8883357041	0.2866674251
848	0.8883357041	0.2866669103
849	0.8883357041	0.2866203231
850	0.8883357041	0.2866642954
851	0.8883357041	0.2867469626
852	0.8883357041	0.286753549
853	0.8883357041	0.2867067719
854	0.8883357041	0.286631593
855	0.8883357041	0.286566339
856	0.8883357041	0.2865192233
857	0.8883357041	0.2865180573
858	0.8883357041	0.2864764345
859	0.8883357041	0.2864286224
860	0.8883357041	0.2864203906
861	0.8883357041	0.286483807
862	0.8883357041	0.2864844273
863	0.8883357041	0.2864912244
864	0.8883357041	0.2864925556
865	0.8883357041	0.2864663171
866	0.8883357041	0.286447598
867	0.8883357041	0.2864683133
868	0.8883357041	0.286450413
869	0.8876244666	0.2865482163
870	0.8876244666	0.2865629631
871	0.8876244666	0.2865724747
872	0.8876244666	0.2865560759
873	0.8883357041	0.2865563065
874	0.8883357041	0.2866309262
875	0.8883357041	0.2866943497
876	0.8883357041	0.2868071926
877	0.8883357041	0.2868169646
878	0.8883357041	0.2867218688
879	0.8883357041	0.286706837
880	0.8883357041	0.2867222171
881	0.8883357041	0.2866720603
882	0.8883357041	0.2867029755
883	0.8883357041	0.2867884992
884	0.8883357041	0.2867132345
885	0.8897581792	0.286705364
